epoch,step,train_loss,val_loss
11,2324,0.3605055809020996,
11,2349,0.03707483038306236,
11,2374,0.10623180121183395,
11,2399,0.06783697754144669,
11,2424,0.04178887605667114,
11,2449,0.08515474945306778,
11,2474,0.41252386569976807,
11,2495,,0.3650795519351959
12,2499,0.019421907141804695,
12,2524,0.16861885786056519,
12,2549,0.08633517473936081,
12,2574,0.09908614307641983,
12,2599,0.2047693282365799,
12,2624,0.077030248939991,
12,2649,0.10800736397504807,
12,2674,0.5608634352684021,
12,2699,0.016963863745331764,
12,2703,,0.42633476853370667
13,2724,0.47000226378440857,
13,2749,0.09510374069213867,
13,2774,0.11191310733556747,
13,2799,0.09007618576288223,
13,2824,0.04612968862056732,
13,2849,0.018622146919369698,
13,2874,0.05981746315956116,
13,2899,0.40724775195121765,
13,2911,,0.4225066900253296
14,2924,0.008657483384013176,
14,2949,0.017985310405492783,
14,2974,0.009785433299839497,
14,2999,0.007482082117348909,
14,3024,0.023808345198631287,
14,3049,0.012193174101412296,
14,3074,0.09454235434532166,
14,3099,0.011314171366393566,
14,3119,,0.7031258940696716
15,3124,0.007946659810841084,
15,3149,0.0058973110280931,
15,3174,0.010602851398289204,
15,3199,0.02474665641784668,
15,3224,0.732942521572113,
15,3249,0.012731931172311306,
15,3274,0.0034511424601078033,
15,3299,0.005645338445901871,
15,3324,0.01141445618122816,
15,3327,,0.6084677577018738
16,3349,0.03399873897433281,
16,3374,0.0015640532365068793,
16,3399,0.0015701977536082268,
16,3424,0.026962488889694214,
16,3449,0.04124540463089943,
16,3474,0.06639987975358963,
16,3499,0.005737402942031622,
16,3524,0.00024391936312895268,
16,3535,,0.8204982280731201
17,3549,0.00899876281619072,
17,3574,0.04372561350464821,
17,3599,0.06253296881914139,
17,3624,0.0051808967255055904,
17,3649,0.015492741949856281,
17,3674,0.0030701926443725824,
17,3699,0.00045434219646267593,
17,3724,0.12148323655128479,
17,3743,,0.8056455254554749
18,3749,0.03374100103974342,
18,3774,0.0026331068947911263,
18,3799,0.07963690161705017,
18,3824,0.005132380407303572,
18,3849,0.023840228095650673,
18,3874,0.001085287774913013,
18,3899,0.05030319467186928,
18,3924,0.004170413129031658,
18,3949,0.007679232861846685,
18,3951,,0.640514075756073
19,3974,0.0007556159980595112,
19,3999,0.003623327473178506,
19,4024,0.0020669056102633476,
19,4049,0.0008357689366675913,
19,4074,0.0003929882077500224,
19,4099,0.0007645466248504817,
19,4124,0.017205780372023582,
19,4149,0.0009859014535322785,
19,4159,,0.6040920615196228
20,4174,0.00018410501070320606,
20,4199,0.00024012166250031441,
20,4224,0.003238784149289131,
20,4249,0.02839224971830845,
20,4274,0.005229990463703871,
20,4299,0.0040762475691735744,
20,4324,0.032576899975538254,
20,4349,0.005150321871042252,
20,4367,,0.6820074319839478
